CRP,Lat,Lon,Other_Crop,RSP,Yield_t_ha,class,id,otherc
Y,9.026208,11.667987,Y,N,0,1,1,Yam
Y,9.029172,8.39039,Y,N,0,1,1,Yam
Y,9.539233,7.743275,Y,N,0,1,1,Yam
Y,9.649965,8.645979,Y,N,0,1,1,Yam
Y,9.651411,8.623348,Y,N,0,1,1,Yam
Y,10.014723,7.836217,Y,N,0,1,1,Yam
Y,10.033247,7.806704,Y,N,0,1,1,Yam
Y,10.051397,6.081603,Y,N,0,1,1,Yam
Y,10.056596,7.810712,Y,N,0,1,1,Yam
Y,10.270449,5.986906,Y,N,0,1,1,Yam
Y,8.540288,9.030658,Y,N,0,1,1,Yam
Y,8.541335,9.027572,Y,N,0,1,1,Yam
Y,8.544258,9.913556,Y,N,0,1,1,Yam
Y,8.545751,9.074663,Y,N,0,1,1,Yam
Y,8.54688,9.041229,Y,N,0,1,1,Yam
Y,8.547241,9.043522,Y,N,0,1,1,Yam
Y,8.547765,9.047317,Y,N,0,1,1,Yam
Y,8.548063,9.072297,Y,N,0,1,1,Yam
Y,8.549805,9.046726,Y,N,0,1,1,Yam
Y,8.551987,9.069985,Y,N,0,1,1,Yam
Y,8.573141,9.969198,Y,N,0,1,1,Yam
Y,8.576985,9.957359,Y,N,0,1,1,Yam
Y,8.577936,9.963174,Y,N,0,1,1,Yam
Y,8.585852,9.074119,Y,N,0,1,1,Yam
Y,8.590749,9.082641,Y,N,0,1,1,Yam
Y,8.59908,9.968505,Y,N,0,1,1,Yam
Y,9.055551,9.889874,Y,N,0,1,1,Yam
Y,9.398071,8.566237,Y,N,0,1,1,Yam
Y,9.400957,6.529229,Y,N,0,1,1,Yam
Y,9.412737,6.583664,Y,N,0,1,1,Yam
Y,9.419152,6.539323,Y,N,0,1,1,Yam
Y,9.448721,6.056503,Y,N,0,1,1,Yam
Y,9.627193,6.38934,Y,N,0,1,1,Yam
Y,9.637196,6.397415,Y,N,0,1,1,Yam
Y,9.643561,9.034549,Y,N,0,1,1,Yam
Y,9.648072,6.383204,Y,N,0,1,1,Yam
Y,9.651628,6.379532,Y,N,0,1,1,Yam
Y,10.0117,8.28251,Y,N,0,1,1,Yam
Y,8.427382,8.526784,Y,N,0,1,1,Yam cashw
Y,8.45785,8.500409,Y,N,0,1,1,Yam cashw mango
Y,8.45229,8.499037,Y,N,0,1,1,Yam mango
Y,8.82255,7.625235,Y,N,0,1,1,Yam melon
Y,8.829031,7.622989,Y,N,0,1,1,Yam melon
Y,10.05348,7.815885,Y,N,0,1,1,Yam tomato
Y,9.635032,8.651226,Y,N,0,1,1,"Yam, acha"
Y,9.629382,8.639319,Y,N,0,1,1,"Yam, acha"
Y,9.557877,7.70375,Y,N,0,1,1,"Yam, ginger"
Y,10.055647,7.813578,Y,N,0,1,1,"Yam, ginger"
Y,9.63075,8.656004,Y,N,0,1,1,"Yam, melon"
Y,9.513599,7.744889,Y,N,0,1,1,"Yam,ginger"
U,8.079444,8.131415,Y,U,0,1,1,Saseme
Y,9.972292,7.632092,Y,Y,0,1,1,Ginger
Y,10.688154,10.411407,Y,Y,0,1,1,Sesame
Y,11.082104,7.621095,Y,Y,0,1,1,Tomato
Y,9.981061,9.048361,Y,Y,0,1,1,Tomatoes and vegetable
Y,8.590739,9.077881,Y,Y,0,1,1,Yam
Y,8.592799,9.081529,Y,Y,0,1,1,Yam
Y,9.896019,9.012453,Y,Y,0,1,1,Yam
Y,9.618537,8.649168,Y,Y,0,1,1,"Yam, okro"
